V1,V3,V4,V9,V10,V11,V12,V14,V15,V16,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V37,V38,V39,V40,V41,V43,V44,V51,V55,V56,V57,V58
0.3535353535353536,0.3333333333333335,0.9999999999999998,0.02325581395348837,0.5728643216080405,0.003952569169960474,0.3059360730593607,0.10101010101010104,0.4444444444444444,0.0,1.0,0.18181818181818182,0.2272727272727273,0.2962962962962963,0.9761904761904762,0.0,0.0,0.0,0.0,0.0,0.0,0.696969696969697,0.0,0.052325581395348826,0.870229007633588,0.1733333333333333,0.6081081081081081,0.47115384615384615,0.7272727272727273,0.0,0.0,0.0,0.0,0.2592592592592592,0.0,0.0,0.17857142857142858,0.3333333333333333,0.9761904761904762,0.0
0.35690235690235694,0.10416666666666669,0.9999999999999998,0.0,0.5879396984924625,0.003952569169960474,0.1278538812785388,0.20202020202020207,0.1111111111111111,0.0,0.0,0.18181818181818182,0.18181818181818188,0.16049382716049382,0.9761904761904762,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.08720930232558138,0.786259541984733,0.08666666666666667,0.7702702702702704,0.13461538461538464,0.6363636363636364,0.0,0.0,0.0,0.0,0.5185185185185184,0.0,0.0,0.14285714285714288,0.19753086419753085,0.9761904761904762,0.0
0.36026936026936035,0.5833333333333335,0.0,0.02325581395348837,0.6381909547738696,0.003952569169960474,0.40410958904109595,0.0,0.0,0.0,0.0,0.18181818181818182,0.2272727272727273,0.24691358024691357,0.9761904761904762,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.643939393939394,0.6,0.058139534883720916,0.6717557251908397,0.18000000000000002,0.5810810810810811,0.5384615384615385,0.7818181818181817,0.0,0.0,0.0,0.0,0.28148148148148144,0.33333333333333326,0.0,0.17857142857142858,0.25925925925925924,0.9761904761904762,0.0
0.36700336700336705,0.875,0.0,0.015503875968992246,0.547738693467337,0.0,0.31735159817351594,0.0,0.0,1.0,1.0,0.18181818181818182,0.2272727272727273,0.33333333333333337,0.9761904761904762,0.0,0.0,0.0,0.0,0.0,0.0,0.3939393939393939,0.0,0.02325581395348837,0.45038167938931306,0.31999999999999995,0.6486486486486487,0.8076923076923077,0.8181818181818181,0.0,0.0,0.0,0.0,0.3259259259259259,0.33333333333333326,0.0,0.17857142857142858,0.3580246913580246,0.9761904761904762,0.0
0.3703703703703704,0.41666666666666674,0.9999999999999998,0.015503875968992246,0.597989949748744,0.0,0.1415525114155251,0.3030303030303031,0.611111111111111,0.0,1.0,0.0,0.2272727272727273,0.2716049382716049,0.9761904761904762,0.0,0.9999999999999999,0.0,0.0,1.0,0.0,0.6212121212121212,0.6,0.058139534883720916,0.5190839694656488,0.2533333333333333,0.5135135135135136,0.5192307692307693,0.7727272727272727,0.0,0.0,0.3225806451612903,0.5,0.4074074074074074,1.0,1.0,0.17857142857142858,0.2839506172839506,0.9761904761904762,1.0
0.3737373737373738,0.5208333333333335,0.9999999999999998,0.007751937984496124,0.5376884422110555,0.003952569169960474,0.4178082191780822,0.3030303030303031,0.6296296296296295,0.0,0.0,0.0,0.27272727272727276,0.13580246913580246,0.9761904761904762,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.5833333333333334,0.0,0.058139534883720916,0.6488549618320612,0.23333333333333328,0.5810810810810811,0.40384615384615385,0.6727272727272727,0.0,0.0,0.0,0.0,0.274074074074074,0.0,1.0,0.21428571428571436,0.14814814814814814,0.9761904761904762,0.0
0.3771043771043772,0.625,0.9999999999999998,0.02325581395348837,0.698492462311558,0.003952569169960474,0.1164383561643835,0.20202020202020207,0.8333333333333333,0.0,0.0,0.0,0.2272727272727273,0.1111111111111111,0.9761904761904762,0.0,0.9999999999999999,0.0,1.0,0.0,0.0,0.3939393939393939,0.19999999999999998,0.034883720930232544,0.6946564885496185,0.28,0.5472972972972974,0.5673076923076924,0.7818181818181817,1.0,0.0,0.0,0.0,0.37037037037037035,0.33333333333333326,1.0,0.17857142857142858,0.12345679012345678,0.9761904761904762,1.0
0.38047138047138057,0.5833333333333335,0.9999999999999998,0.015503875968992246,0.6381909547738696,0.0,0.23515981735159813,0.40404040404040414,0.7407407407407407,0.0,0.0,0.18181818181818182,0.18181818181818188,0.12345679012345678,0.9761904761904762,0.0,0.0,0.0,1.0,0.0,0.0,0.5757575757575758,0.4,0.04651162790697674,0.6030534351145038,0.23333333333333328,0.8513513513513515,0.5,0.8181818181818181,0.0,0.0,0.06451612903225808,0.5,0.3333333333333333,0.33333333333333326,1.0,0.14285714285714288,0.13580246913580246,0.9761904761904762,1.0
0.3838383838383839,0.6666666666666667,0.9999999999999998,0.02325581395348837,0.597989949748744,0.003952569169960474,0.3059360730593607,0.10101010101010104,0.37037037037037035,0.0,1.0,0.0,0.27272727272727276,0.1728395061728395,0.9761904761904762,0.0,0.0,0.0,0.0,0.0,0.0,0.3939393939393939,0.4,0.034883720930232544,0.5267175572519085,0.13333333333333333,0.4864864864864866,0.47115384615384615,0.7272727272727273,1.0,0.0,0.5806451612903225,0.5,0.4111111111111111,0.33333333333333326,1.0,0.21428571428571436,0.18518518518518517,0.9761904761904762,1.0
0.38720538720538733,0.20833333333333348,0.9999999999999998,0.02325581395348837,0.5879396984924625,0.003952569169960474,0.2123287671232877,0.40404040404040414,0.37037037037037035,0.0,1.0,0.0,0.27272727272727276,0.14814814814814814,0.9761904761904762,0.0,0.0,0.0,0.0,0.0,0.0,0.7727272727272728,0.4,0.06395348837209303,0.5267175572519085,0.1933333333333333,0.41891891891891897,0.42307692307692313,0.7272727272727273,0.0,0.0,0.1935483870967742,0.5,0.437037037037037,0.0,1.0,0.21428571428571436,0.16049382716049382,0.9761904761904762,1.0
0.39393939393939403,0.6666666666666667,0.0,0.02325581395348837,0.7236180904522616,0.003952569169960474,0.41324200913242015,0.20202020202020207,0.4629629629629629,0.0,1.0,0.18181818181818182,0.27272727272727276,0.0,0.9761904761904762,0.0,0.0,1.0,1.0,0.0,0.0,0.16666666666666663,0.2666666666666666,0.017441860465116272,0.5725190839694656,0.2533333333333333,0.44594594594594605,0.5192307692307693,0.8181818181818181,1.0,0.0,0.16129032258064516,0.5,0.45185185185185184,0.0,1.0,0.21428571428571436,0.01234567901234565,0.9761904761904762,1.0
0.39730639730639744,0.5625,0.9999999999999998,0.02325581395348837,0.6231155778894475,0.0,0.28082191780821913,0.050505050505050525,0.2777777777777778,1.0,1.0,0.18181818181818182,0.1363636363636364,0.345679012345679,0.9761904761904762,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.5454545454545455,0.4666666666666667,0.04069767441860465,0.5572519083969467,0.1733333333333333,0.3986486486486487,0.5192307692307693,0.8636363636363636,1.0,0.0,0.1935483870967742,0.5,0.574074074074074,0.33333333333333326,0.0,0.10714285714285718,0.3580246913580246,0.9761904761904762,1.0
0.4006734006734008,0.47916666666666674,0.9999999999999998,0.0,0.5879396984924625,0.0,0.13698630136986298,0.20202020202020207,0.18518518518518517,0.0,1.0,0.18181818181818182,0.09090909090909091,0.25925925925925924,0.9761904761904762,1.0,0.0,1.0,0.0,0.0,0.0,0.4696969696969697,0.0,0.029069767441860458,0.9083969465648857,0.33333333333333337,0.5135135135135136,0.7115384615384616,0.8090909090909091,0.0,0.0,0.0,0.5,0.4333333333333333,0.0,0.75,0.07142857142857142,0.2716049382716049,0.9761904761904762,0.0
0.4107744107744109,0.29166666666666674,0.0,0.02325581395348837,0.6582914572864323,0.003952569169960474,0.4908675799086758,0.40404040404040414,0.37037037037037035,1.0,1.0,0.18181818181818182,0.0,0.2962962962962963,0.9761904761904762,0.0,0.9999999999999999,1.0,0.0,0.0,0.0,0.2803030303030303,0.19999999999999998,0.02325581395348837,0.4961832061068703,0.15333333333333335,0.3783783783783785,0.6538461538461539,0.8363636363636363,1.0,0.0,0.4838709677419355,0.5,0.4444444444444444,0.0,1.0,0.0,0.30864197530864196,0.9761904761904762,1.0
0.41414141414141425,0.6875,0.0,0.015503875968992246,0.648241206030151,0.0,0.3127853881278539,0.0,0.0,0.0,1.0,0.0,0.1363636363636364,0.25925925925925924,0.9761904761904762,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.9242424242424242,0.8,0.029069767441860458,0.19847328244274814,0.10666666666666666,0.45945945945945965,0.375,0.6818181818181818,0.0,0.0,0.1935483870967742,0.5,0.4629629629629629,0.33333333333333326,1.0,0.10714285714285718,0.2716049382716049,0.9761904761904762,1.0
0.4175084175084176,0.25000000000000006,0.9999999999999998,0.007751937984496124,0.6733668341708545,0.0,0.17579908675799089,0.0,0.0,0.0,1.0,0.0,0.5,0.1728395061728395,0.9642857142857142,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.6590909090909092,0.0,0.06395348837209303,0.46564885496183206,0.06,0.5675675675675675,0.5673076923076924,0.8909090909090909,0.0,0.0,0.0,0.5,0.6333333333333333,0.0,0.75,0.39285714285714296,0.18518518518518517,0.9642857142857142,0.0
0.42087542087542096,0.6041666666666667,0.9999999999999998,0.015503875968992246,0.698492462311558,0.0,0.1940639269406393,0.0,0.0,1.0,1.0,0.18181818181818182,0.27272727272727276,0.08641975308641975,0.9761904761904762,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.6212121212121212,0.0,0.058139534883720916,0.717557251908397,0.29333333333333333,0.5135135135135136,0.6634615384615385,0.9090909090909091,0.0,0.0,0.0,0.0,0.4148148148148148,0.0,0.0,0.21428571428571436,0.09876543209876543,0.9761904761904762,0.0
0.42424242424242437,0.1250000000000001,0.0,0.02325581395348837,0.6884422110552766,0.0,0.13013698630136988,0.0,0.0,0.0,1.0,0.0,0.2272727272727273,0.345679012345679,0.9761904761904762,0.0,0.0,0.0,0.0,0.0,0.0,0.6212121212121212,0.6,0.058139534883720916,0.8473282442748092,0.29999999999999993,0.7567567567567568,0.6057692307692308,0.8181818181818181,0.0,0.0,0.2258064516129032,0.0,0.3592592592592592,0.0,0.0,0.17857142857142858,0.3580246913580246,0.9761904761904762,0.0
0.4276094276094277,0.7083333333333335,0.9999999999999998,0.02325581395348837,0.648241206030151,0.0,0.4657534246575342,0.0,0.0,1.0,0.0,0.18181818181818182,0.0,0.08641975308641975,0.9761904761904762,0.0,0.9999999999999999,0.0,0.0,1.0,0.0,0.4318181818181819,0.4,0.034883720930232544,0.46564885496183206,0.18666666666666668,0.44594594594594605,0.42307692307692313,0.8181818181818181,1.0,0.0,0.2903225806451613,0.0,0.5962962962962963,1.0,1.0,0.0,0.12345679012345678,0.9761904761904762,1.0
0.43097643097643107,0.75,0.9999999999999998,0.02325581395348837,0.6733668341708545,0.003952569169960474,0.29223744292237447,0.40404040404040414,0.5555555555555556,0.0,1.0,0.18181818181818182,0.0,0.16049382716049382,0.9761904761904762,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.5454545454545455,0.4,0.034883720930232544,0.4274809160305344,0.12666666666666668,0.5810810810810811,0.47115384615384615,0.6363636363636364,0.0,0.0,0.4516129032258064,0.5,0.5666666666666667,0.33333333333333326,1.0,0.0,0.1728395061728395,0.9761904761904762,1.0
0.4343434343434345,0.3958333333333335,0.9999999999999998,0.02325581395348837,0.648241206030151,0.003952569169960474,0.2968036529680365,0.6060606060606062,0.2777777777777778,1.0,1.0,0.18181818181818182,0.1363636363636364,0.012345679012345678,0.9761904761904762,0.0,0.0,1.0,0.0,0.0,0.0,0.3560606060606061,0.0,0.02325581395348837,0.6030534351145038,0.31333333333333335,0.5135135135135136,0.5192307692307693,0.7272727272727273,1.0,0.0,0.0,0.0,0.37037037037037035,0.6666666666666666,1.0,0.10714285714285718,0.04938271604938271,0.9761904761904762,1.0
0.4377104377104378,0.7083333333333335,0.0,0.02325581395348837,0.7487437185929651,0.003952569169960474,0.6415525114155252,0.030303030303030304,0.8703703703703705,0.0,1.0,0.18181818181818182,0.4545454545454546,0.12345679012345678,0.9642857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.3560606060606061,0.3666666666666666,0.020348837209302317,0.633587786259542,0.24,0.5135135135135136,0.5673076923076924,0.7454545454545454,0.0,0.0,0.6451612903225806,0.5,0.6666666666666667,1.0,1.0,0.3571428571428572,0.13580246913580246,0.9642857142857142,1.0
0.4410774410774412,0.4583333333333335,0.9999999999999998,0.015503875968992246,0.4974874371859298,0.003952569169960474,0.21917808219178087,0.0,0.0,0.0,0.0,0.0,0.31818181818181823,0.024691358024691357,0.9761904761904762,0.0,0.0,0.0,0.0,0.0,0.0,0.3712121212121212,0.4,0.029069767441860458,0.549618320610687,0.12666666666666668,0.4121621621621623,0.326923076923077,0.6363636363636364,1.0,0.0,0.1935483870967742,0.5,0.48148148148148145,0.0,0.0,0.25000000000000006,0.037037037037037035,0.9761904761904762,0.0
0.44444444444444453,0.5416666666666667,0.9999999999999998,0.02325581395348837,0.698492462311558,0.003952569169960474,0.20776255707762553,0.0,0.0,0.0,0.0,0.0,0.0,0.32098765432098764,0.9761904761904762,0.0,0.9999999999999999,1.0,0.0,0.0,0.0,0.2803030303030303,0.3666666666666666,0.02325581395348837,0.3053435114503817,0.18666666666666668,0.44594594594594605,0.6153846153846154,0.8181818181818181,1.0,0.0,0.9032258064516128,1.0,0.6518518518518519,0.0,1.0,0.0,0.3333333333333333,0.9761904761904762,1.0
0.44781144781144794,0.75,0.9999999999999998,0.0,0.6884422110552766,0.003952569169960474,0.35616438356164376,0.20202020202020207,0.12962962962962962,1.0,1.0,0.18181818181818182,0.4545454545454546,0.1111111111111111,0.9642857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.6212121212121212,0.6,0.052325581395348826,0.786259541984733,0.21333333333333332,0.5270270270270272,0.5192307692307693,0.8181818181818181,0.0,0.0,0.2258064516129032,0.5,0.30740740740740735,0.33333333333333326,0.0,0.3571428571428572,0.12345679012345678,0.9642857142857142,1.0
0.4511784511784513,0.3333333333333335,0.0,0.007751937984496124,0.648241206030151,0.0,0.24657534246575336,0.0,0.0,0.0,1.0,0.18181818181818182,0.2272727272727273,0.19753086419753085,0.9761904761904762,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.43939393939393945,0.0,0.034883720930232544,0.7938931297709925,0.31333333333333335,0.4121621621621623,0.6153846153846154,0.8636363636363636,0.0,0.0,0.0967741935483871,0.5,0.3333333333333333,0.0,0.0,0.21428571428571436,0.0,0.9761904761904762,0.0
0.45454545454545464,0.5625,0.0,0.02325581395348837,1.0000000000000002,0.0,0.3698630136986301,0.0,0.0,1.0,1.0,0.18181818181818182,0.31818181818181823,0.2345679012345679,0.9642857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.33999999999999997,0.0,0.4732824427480917,0.18666666666666668,0.7837837837837838,0.5192307692307693,0.8181818181818181,1.0,0.0,0.6451612903225806,1.0,0.7777777777777777,0.6666666666666666,1.0,0.25000000000000006,0.24691358024691357,0.9642857142857142,1.0
0.457912457912458,0.5208333333333335,0.9999999999999998,0.02325581395348837,0.547738693467337,0.0,0.2579908675799087,0.0,0.0,0.0,0.0,0.0,0.5,0.07407407407407407,0.9642857142857142,0.0,0.9999999999999999,1.0,0.0,1.0,0.0,0.5833333333333334,0.4,0.052325581395348826,0.41984732824427484,0.11333333333333331,0.5472972972972974,0.42307692307692313,0.7272727272727273,1.0,0.0,0.4516129032258064,0.5,0.3259259259259259,0.33333333333333326,1.0,0.39285714285714296,0.08641975308641975,0.9642857142857142,1.0
0.4612794612794614,0.3125000000000001,0.9999999999999998,0.007751937984496124,0.597989949748744,0.003952569169960474,0.2146118721461187,0.40404040404040414,0.37037037037037035,0.0,0.0,0.0,0.3636363636363637,0.14814814814814814,0.9761904761904762,0.0,0.0,0.0,0.0,0.0,0.0,0.8484848484848485,0.0,0.0755813953488372,0.7557251908396948,0.2533333333333333,0.5,0.3076923076923077,0.6363636363636364,0.0,0.0,0.0,0.0,0.3407407407407407,0.0,0.0,0.28571428571428575,0.16049382716049382,0.9761904761904762,0.0
0.46464646464646475,0.6875,0.0,0.02325581395348837,0.6180904522613068,0.003952569169960474,0.18949771689497713,0.0,0.0,0.0,1.0,0.0,0.31818181818181823,0.09876543209876543,0.9761904761904762,0.0,0.0,0.0,0.0,0.0,0.0,0.4772727272727273,0.19999999999999998,0.029069767441860458,0.7022900763358779,0.21333333333333332,0.472972972972973,0.5192307692307693,0.7090909090909091,0.0,0.0,0.0,0.0,0.3555555555555555,0.0,0.0,0.21428571428571436,0.2716049382716049,0.9761904761904762,0.0
0.4713804713804715,0.5208333333333335,0.9999999999999998,0.015503875968992246,0.597989949748744,0.0,0.30136986301369856,0.0,0.0,0.0,1.0,0.18181818181818182,0.27272727272727276,0.18518518518518517,0.9761904761904762,0.0,0.0,0.0,1.0,0.0,0.0,0.6515151515151516,0.0,0.058139534883720916,0.5801526717557253,0.1733333333333333,0.3783783783783785,0.7115384615384616,0.8636363636363636,0.0,0.0,0.06451612903225808,0.5,0.3407407407407407,0.0,1.0,0.21428571428571436,0.2222222222222222,0.9761904761904762,0.0
0.47474747474747486,0.4583333333333335,0.9999999999999998,0.015503875968992246,0.4673366834170856,0.003952569169960474,0.2305936073059361,0.3030303030303031,0.6666666666666666,0.0,0.0,0.0,0.31818181818181823,0.20987654320987653,0.9761904761904762,0.0,0.0,0.0,0.0,0.0,0.0,0.41666666666666663,0.0,0.034883720930232544,0.633587786259542,0.2866666666666666,0.2702702702702704,0.42307692307692313,0.6545454545454545,1.0,0.0,0.0,0.0,0.1296296296296296,0.33333333333333326,1.0,0.25000000000000006,0.2345679012345679,0.9761904761904762,0.0
0.4781144781144782,0.0,0.9999999999999998,0.007751937984496124,0.648241206030151,0.003952569169960474,0.17808219178082188,0.020202020202020193,0.1111111111111111,0.0,0.0,0.18181818181818182,0.31818181818181823,0.14814814814814814,0.9761904761904762,0.0,0.0,0.0,0.0,0.0,0.0,0.8484848484848485,0.0,0.0755813953488372,1.0,0.08666666666666667,0.6486486486486487,0.42307692307692313,0.8181818181818181,0.0,0.0,0.0,0.0,0.2703703703703703,0.0,0.0,0.25000000000000006,0.18518518518518517,0.9761904761904762,0.0
0.48148148148148157,0.4583333333333335,0.9999999999999998,0.02325581395348837,0.698492462311558,0.0,0.30821917808219174,0.0,0.0,0.0,1.0,0.18181818181818182,0.31818181818181823,0.1111111111111111,0.9761904761904762,0.0,0.0,0.0,0.0,1.0,0.0,0.5833333333333334,0.19999999999999998,0.04651162790697674,0.8778625954198475,0.33333333333333337,0.9189189189189191,0.8076923076923077,0.8181818181818181,1.0,0.0,0.0,0.0,0.4555555555555555,0.0,0.0,0.25000000000000006,0.12345679012345678,0.9761904761904762,0.0
0.484848484848485,0.29166666666666674,0.0,0.015503875968992246,0.6080402010050253,0.003952569169960474,0.19863013698630133,0.2525252525252526,0.37037037037037035,0.0,1.0,0.0,0.31818181818181823,0.2222222222222222,0.9761904761904762,0.0,0.0,0.0,0.0,0.0,0.0,0.9242424242424242,0.8,0.0755813953488372,0.717557251908397,0.1466666666666667,0.3783783783783785,0.5192307692307693,0.7090909090909091,0.0,0.0,0.03225806451612903,0.5,0.10370370370370369,0.0,0.0,0.25000000000000006,0.2345679012345679,0.9761904761904762,0.0
0.4882154882154883,0.5416666666666667,0.0,0.007751937984496124,0.6733668341708545,0.0,0.28310502283105016,0.3030303030303031,0.5555555555555556,0.0,0.0,0.18181818181818182,0.31818181818181823,0.037037037037037035,0.9761904761904762,0.0,0.0,1.0,0.0,1.0,0.0,0.31818181818181823,0.19999999999999998,0.029069767441860458,0.6870229007633588,0.38666666666666655,0.6148648648648649,0.5192307692307693,0.7727272727272727,0.0,0.0,0.2258064516129032,0.5,0.8407407407407408,0.0,0.0,0.25000000000000006,0.04938271604938271,0.9761904761904762,0.0
0.4915824915824917,0.8541666666666667,0.9999999999999998,0.02325581395348837,0.7236180904522616,0.003952569169960474,0.1095890410958904,0.20202020202020207,0.5555555555555556,0.0,1.0,0.0,0.27272727272727276,0.32098765432098764,0.9761904761904762,0.0,0.9999999999999999,1.0,0.0,0.0,0.0,0.31818181818181823,0.4,0.02325581395348837,0.4122137404580153,0.0,0.45945945945945965,0.47115384615384615,0.7272727272727273,1.0,0.0,0.41935483870967744,1.0,0.48148148148148145,0.0,1.0,0.21428571428571436,0.3333333333333333,0.9761904761904762,1.0
0.49494949494949503,0.6875,0.9999999999999998,0.007751937984496124,0.597989949748744,0.003952569169960474,0.35388127853881274,0.20202020202020207,0.4629629629629629,0.0,1.0,0.18181818181818182,0.27272727272727276,0.2222222222222222,0.9761904761904762,0.0,0.0,0.0,0.0,0.0,0.0,0.2803030303030303,0.3666666666666666,0.02325581395348837,0.24427480916030536,0.16666666666666666,0.45945945945945965,0.47115384615384615,0.7272727272727273,0.0,0.0,0.2258064516129032,0.5,0.5851851851851853,0.33333333333333326,1.0,0.21428571428571436,0.30864197530864196,0.9761904761904762,1.0
0.4983164983164984,0.1250000000000001,0.9999999999999998,0.02325581395348837,0.597989949748744,0.0,0.16438356164383558,0.0,0.0,0.0,0.0,0.0,0.31818181818181823,0.12345679012345678,0.9761904761904762,0.0,0.9999999999999999,0.0,0.0,1.0,0.0,0.6212121212121212,0.6,0.052325581395348826,0.45038167938931306,0.13999999999999999,0.5472972972972974,0.5,0.7999999999999999,1.0,0.0,0.25806451612903225,0.5,0.2962962962962962,0.0,1.0,0.25000000000000006,0.13580246913580246,0.9761904761904762,1.0
0.5016835016835018,0.4583333333333335,0.9999999999999998,0.015503875968992246,0.6231155778894475,0.0,0.27168949771689493,0.0,0.0,1.0,0.0,0.18181818181818182,0.3636363636363637,0.345679012345679,0.9761904761904762,0.0,0.0,0.0,0.0,1.0,0.0,0.5681818181818182,0.62,0.04651162790697674,0.7251908396946565,0.2666666666666666,0.6824324324324325,0.5673076923076924,0.9272727272727272,0.0,0.0,0.3870967741935484,0.5,0.6148148148148147,0.0,0.0,0.28571428571428575,0.3580246913580246,0.9761904761904762,0.0
0.5050505050505052,0.625,0.9999999999999998,0.007751937984496124,0.698492462311558,0.0,0.21689497716894973,0.20202020202020207,0.7407407407407407,0.0,1.0,0.0,0.31818181818181823,0.18518518518518517,0.9761904761904762,0.0,0.0,1.0,0.0,0.0,0.0,0.6287878787878788,0.0,0.052325581395348826,0.7099236641221374,0.26,0.5472972972972974,0.6634615384615385,0.9545454545454545,1.0,0.0,0.0,0.0,0.2962962962962962,0.0,0.0,0.25000000000000006,0.19753086419753085,0.9761904761904762,0.0
0.5084175084175085,0.625,0.9999999999999998,0.0,0.8492462311557792,0.0,0.3698630136986301,0.0,0.0,0.0,0.0,0.18181818181818182,0.31818181818181823,0.2716049382716049,0.9761904761904762,0.0,0.0,0.0,0.0,1.0,0.0,0.8030303030303031,0.0,0.0697674418604651,0.6717557251908397,0.20666666666666667,0.9864864864864866,0.47115384615384615,0.8181818181818181,0.0,0.0,0.03225806451612903,0.5,0.5851851851851853,0.0,1.0,0.25000000000000006,0.3580246913580246,0.9761904761904762,1.0
0.5117845117845119,0.47916666666666674,0.9999999999999998,0.007751937984496124,0.6381909547738696,0.003952569169960474,0.18036529680365293,0.20202020202020207,0.6851851851851851,1.0,0.0,0.0,0.40909090909090917,0.14814814814814814,0.9761904761904762,0.0,0.0,0.0,1.0,0.0,0.0,0.696969696969697,0.0,0.0697674418604651,0.8625954198473283,0.3733333333333333,0.6621621621621623,0.40384615384615385,0.7090909090909091,0.0,0.0,0.0,0.0,0.37407407407407406,0.0,0.0,0.32142857142857145,0.16049382716049382,0.9761904761904762,0.0
0.5151515151515152,0.7291666666666667,0.9999999999999998,0.015503875968992246,0.6231155778894475,0.003952569169960474,0.4178082191780822,0.20202020202020207,0.5555555555555556,0.0,0.0,0.0,0.4545454545454546,0.012345679012345678,0.9761904761904762,0.0,0.9999999999999999,1.0,0.0,0.0,0.0,0.3939393939393939,0.4,0.029069767441860458,0.4580152671755726,0.18000000000000002,0.6148648648648649,0.326923076923077,0.6363636363636364,1.0,0.0,0.2903225806451613,0.5,0.4074074074074074,0.0,1.0,0.3571428571428572,0.024691358024691357,0.9761904761904762,1.0
0.521885521885522,0.6041666666666667,0.9999999999999998,0.015503875968992246,0.5226130653266333,0.003952569169960474,0.2602739726027397,0.20202020202020207,0.7407407407407407,0.0,1.0,0.18181818181818182,0.40909090909090917,0.345679012345679,0.9761904761904762,1.0,0.0,0.0,0.0,0.0,0.0,0.3560606060606061,0.4,0.02325581395348837,0.633587786259542,0.4133333333333333,0.44594594594594605,0.5,0.7272727272727273,1.0,0.0,0.0967741935483871,0.5,0.3592592592592592,0.0,1.0,0.3571428571428572,0.0,0.9761904761904762,0.0
0.5286195286195288,0.3750000000000001,0.9999999999999998,0.015503875968992246,0.5376884422110555,0.003952569169960474,0.2671232876712329,0.0,0.0,0.0,1.0,0.0,0.4545454545454546,0.037037037037037035,0.9761904761904762,0.0,0.0,0.0,0.0,0.0,0.0,0.696969696969697,0.0,0.06395348837209303,0.6183206106870229,0.08000000000000002,0.43243243243243246,0.47115384615384615,0.6818181818181818,0.0,0.0,0.0,0.0,0.4259259259259259,0.0,0.0,0.3571428571428572,0.04938271604938271,0.9761904761904762,1.0
0.5319865319865321,0.5833333333333335,0.9999999999999998,0.02325581395348837,0.8241206030150757,0.0,0.37214611872146114,0.7070707070707072,0.7037037037037037,1.0,1.0,0.18181818181818182,0.5,0.012345679012345678,0.9761904761904762,0.0,0.0,0.0,0.0,0.0,0.0,0.3257575757575757,0.2666666666666666,0.02325581395348837,0.40458015267175573,0.4133333333333333,0.7162162162162162,0.5673076923076924,0.9090909090909091,0.0,0.0,0.16129032258064516,0.5,0.4259259259259259,1.0,1.0,0.39285714285714296,0.024691358024691357,0.9761904761904762,1.0
0.5353535353535355,0.25000000000000006,0.9999999999999998,0.015503875968992246,0.5577889447236183,0.003952569169960474,0.28310502283105016,0.20202020202020207,0.37037037037037035,0.0,0.0,0.0,0.40909090909090917,0.32098765432098764,0.9761904761904762,0.0,0.0,0.0,0.0,0.0,0.0,0.8712121212121212,0.8,0.06395348837209303,0.8244274809160307,0.2666666666666666,0.43243243243243246,0.1826923076923077,0.6181818181818182,0.0,0.0,0.0,0.0,0.4888888888888889,0.0,0.0,0.32142857142857145,0.3333333333333333,0.9761904761904762,0.0
0.5387205387205388,0.3333333333333335,0.9999999999999998,0.007751937984496124,0.6381909547738696,0.0,0.4155251141552512,0.0,0.0,0.0,1.0,0.18181818181818182,0.40909090909090917,0.25925925925925924,0.9761904761904762,0.0,0.0,0.0,0.0,0.0,0.0,0.7727272727272728,0.6,0.0755813953488372,0.7557251908396948,0.30666666666666664,0.5675675675675675,0.5192307692307693,0.8181818181818181,0.0,0.0,0.0,0.0,0.4629629629629629,0.0,0.0,0.32142857142857145,0.2962962962962963,0.9761904761904762,0.0
0.5420875420875422,0.6458333333333335,0.0,0.015503875968992246,0.5075376884422113,0.0,0.43835616438356173,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.9761904761904762,0.0,0.0,0.0,0.0,1.0,0.0,0.5454545454545455,0.0,0.04069767441860465,0.6793893129770994,0.32666666666666666,0.45945945945945965,0.5192307692307693,0.7272727272727273,0.0,0.0,0.0,0.0,0.8148148148148148,0.33333333333333326,0.0,0.39285714285714296,0.01234567901234565,0.9761904761904762,0.0
0.5521885521885523,0.47916666666666674,0.9999999999999998,0.0,0.7587939698492465,0.003952569169960474,0.3926940639269406,0.0,0.0,1.0,1.0,0.0,0.3636363636363637,0.25925925925925924,0.9761904761904762,0.0,0.0,0.0,0.0,0.0,0.0,0.696969696969697,0.7333333333333333,0.052325581395348826,0.8167938931297712,0.47999999999999987,0.6486486486486487,0.34615384615384615,0.7636363636363636,0.0,0.0,0.1935483870967742,0.5,0.537037037037037,0.0,1.0,0.28571428571428575,0.2716049382716049,0.9761904761904762,0.0
