cut,x,y,z
Premium,7.6,7.55,4.5
Premium,7.32,7.25,4.55
Premium,6.4,6.36,3.95
Premium,6.46,6.4,4
Very Good,6.73,6.78,4.23
Ideal,6.79,6.83,4.24
Ideal,7.59,7.54,4.73
Good,6.29,6.38,4.06
Very Good,6.79,6.82,4.24
Premium,6.48,6.39,4.01
Ideal,6.65,6.59,3.91
Ideal,7.4,7.37,4.51
Premium,7.37,7.33,4.58
Ideal,6.55,6.57,4.05
Ideal,6.75,6.81,4.16
Premium,6.89,6.87,4.04
Ideal,6.4,6.44,4.02
Ideal,6.6,6.65,4.08
Good,7.27,7.3,4.42
Very Good,6.52,6.54,3.88
Ideal,6.83,6.8,4.24
Ideal,6.87,6.83,4.21
Very Good,6.84,6.92,4.02
Premium,6.72,6.69,4.1
Fair,6.95,6.87,4.72
Very Good,7.56,7.47,4.75
Very Good,6.61,6.64,4.1
Ideal,6.59,6.56,4.06
Good,6.27,6.24,4
Premium,6.55,6.49,4.04
Very Good,6.69,6.72,4.18
Fair,8.14,8.09,4.56
Premium,6.91,6.84,4.25
Ideal,6.9,6.88,4.23
Ideal,7.5,7.49,4.67
Premium,7.62,7.54,4.7
Ideal,6.62,6.7,4.05
Ideal,6.89,6.92,4.29
Premium,7.34,7.31,4.57
Premium,7.86,7.83,4.63
Premium,7.39,7.36,4.51
Ideal,6.43,6.39,3.97
Premium,7.56,7.45,4.41
Good,7.6,7.56,4.82
Premium,7.36,7.4,4.58
Ideal,7.35,7.41,4.6
Very Good,7.41,7.46,4.52
Very Good,6.47,6.41,3.98
Good,6.42,6.46,3.88
Very Good,6.49,6.53,3.99
Very Good,6.8,6.72,4.24
Ideal,7.48,7.51,4.64
Very Good,7.52,7.55,4.56
Good,6.74,6.68,4.27
Premium,6.86,6.81,4.29
Premium,6.88,6.84,4.24
Good,7.59,7.55,4.85
Ideal,6.5,6.58,3.97
Ideal,7.18,7.23,4.29
Good,6.59,6.56,4.18
Fair,7.16,7.12,4.7
Premium,7.36,7.31,4.58
Very Good,7.18,7.29,4.58
Ideal,7,6.98,4.36
Ideal,6.51,6.56,4.08
Ideal,6.65,6.69,4.17
Ideal,7.39,7.37,4.52
Ideal,7.52,7.46,4.45
Premium,7.79,7.68,4.66
Ideal,6.54,6.5,4.04
Premium,7.48,7.42,4.47
Ideal,7.35,7.3,4.59
Ideal,6.62,6.65,4.09
Premium,6.43,6.38,3.92
Ideal,6.89,6.84,4.3
Very Good,6.4,6.46,3.96
Ideal,6.43,6.45,4
Ideal,6.45,6.47,3.98
Ideal,6.41,6.45,4.03
Premium,6.84,6.76,4.27
Very Good,6.78,6.82,4.28
Very Good,6.43,6.48,3.9
Ideal,6.7,6.66,4.14
Very Good,6.77,6.82,4.25
Ideal,6.61,6.69,4.08
Very Good,6.67,6.72,4.08
Very Good,7.25,7.3,4.57
Premium,8.3,8.25,4.91
Very Good,7.34,7.31,4.62
Premium,7.49,7.38,4.46
Very Good,6.74,6.77,4.23
Ideal,6.88,6.9,4.26
Ideal,6.49,6.52,4.04
Ideal,6.75,6.79,4.25
Ideal,6.81,6.83,4.17
Good,6.31,6.37,4.05
Very Good,7.16,7.23,4.48
Very Good,6.52,6.56,4
Ideal,6.53,6.55,4.03
Ideal,6.78,6.76,4.2
Ideal,7.01,7.05,4.33
Premium,6.41,6.38,3.99
Premium,6.96,6.92,4.15
Ideal,7.48,7.42,4.68
Very Good,7.43,7.46,4.55
Premium,9.11,9.07,5.33
Premium,7.21,7.16,4.44
Ideal,7.29,7.25,4.53
Ideal,6.62,6.64,4.02
Premium,7.17,7.24,4.39
Premium,7.08,7.14,4.45
Premium,7.32,7.38,4.57
Premium,7.61,7.49,4.4
Very Good,7.28,7.25,4.6
Ideal,7,7.06,4.32
Ideal,7.02,7.05,4.33
Ideal,6.71,6.74,4.13
Good,6.86,6.83,3.96
Ideal,6.66,6.63,4.12
Ideal,6.87,6.92,4.23
Very Good,7.29,7.34,4.56
Premium,7.24,7.3,4.53
Premium,6.87,6.8,4.24
Very Good,6.81,6.87,4.18
Ideal,6.79,6.82,4.24
Very Good,6.52,6.57,3.96
Very Good,6.94,6.96,4.26
Good,7.41,7.34,4.71
Good,6.7,6.74,4.26
Premium,6.82,6.87,4.12
Ideal,6.77,6.82,4.23
Very Good,6.91,7,4.19
Good,6.64,6.7,4.19
Very Good,8.45,8.38,5.1
Very Good,7.33,7.43,4.44
Premium,6.5,6.45,3.98
Premium,6.83,6.8,4.24
Premium,6.46,6.5,3.88
Premium,6.95,6.89,4.29
Ideal,6.98,6.91,4.24
Ideal,6.54,6.61,4.01
Ideal,6.5,6.53,4.06
Ideal,6.87,6.82,4.19
Very Good,6.75,6.8,4.26
Ideal,6.39,6.47,4.01
Premium,6.74,6.7,4
Very Good,7.28,7.3,4.53
Ideal,7.76,7.73,4.55
Premium,7.01,6.97,4.16
Premium,6.79,6.74,4.24
Ideal,6.95,7.02,4.22
Premium,7.9,7.8,4.85
Premium,7,6.92,4.27
Very Good,7.2,7.27,4.57
Premium,6.92,6.87,4.31
Good,7.26,7.22,4.61
Ideal,6.89,6.86,4.25
Premium,7.22,7.16,4.46
Good,7.23,7.13,4.6
Very Good,6.42,6.37,4.04
Premium,8.75,8.67,5.22
Premium,6.43,6.48,3.98
Very Good,7.5,7.59,4.54
Premium,6.46,6.42,3.98
Ideal,7.29,7.26,4.54
Very Good,7.34,7.4,4.47
Premium,7.52,7.49,4.58
Premium,7.1,7.16,4.43
Premium,7.37,7.42,4.58
Ideal,7.32,7.36,4.6
Premium,7.26,7.21,4.21
Ideal,6.54,6.57,4.06
Ideal,6.48,6.52,3.98
Ideal,7.01,6.97,4.19
Ideal,6.39,6.42,4.01
Premium,6.82,6.76,4.27
Ideal,6.83,6.79,4.24
Ideal,6.78,6.73,4.23
Premium,7.72,7.63,4.66
Ideal,6.53,6.55,4.03
Premium,6.41,6.46,3.98
Ideal,6.88,6.9,4.29
Premium,7.22,7.3,4.52
Very Good,6.82,6.75,4.29
Ideal,6.57,6.61,4.07
Premium,8.47,8.43,5.2
Good,7.06,7.11,4.57
Good,7.45,7.54,4.83
Ideal,7.41,7.49,4.58
Ideal,6.94,6.97,4.25
Premium,7.4,7.36,4.61
Ideal,7.42,7.34,4.57
Premium,6.92,6.84,4.02
Ideal,7.09,7.07,4.32
Premium,6.88,6.82,4.18
Ideal,6.87,6.91,4.28
Very Good,6.79,6.88,4.21
Ideal,7.74,7.84,4.71
Ideal,6.68,6.76,4.08
Ideal,6.87,6.92,4.25
Premium,7.12,7.06,4.43
Premium,7.39,7.33,4.58
Very Good,6.53,6.63,3.98
Very Good,7.56,7.59,4.55
Very Good,7.49,7.54,4.56
Ideal,7.35,7.41,4.58
Good,7.23,7.36,4.55
Ideal,7.53,7.49,4.59
Very Good,7.27,7.2,4.58
Good,7.2,7.16,4.58
Premium,7.48,7.45,4.4
Very Good,6.63,6.7,4.14
Premium,7.41,7.36,4.52
Good,6.69,6.77,4.2
Ideal,6.86,6.93,4.23
Premium,7.4,7.36,4.58
Very Good,7.31,7.24,4.45
Premium,7.26,7.21,4.47
Ideal,7.41,7.35,4.57
Very Good,6.42,6.48,3.99
Very Good,7.39,7.45,4.66
Premium,6.53,6.49,3.99
Very Good,6.69,6.71,4.07
Fair,6.19,6.1,4.06
Ideal,7.17,7.22,4.46
Ideal,7.42,7.32,4.52
Premium,7.55,7.52,4.56
Premium,7.02,6.97,4.33
Ideal,7.51,7.48,4.64
Ideal,6.46,6.52,3.96
Very Good,6.36,6.45,3.96
Premium,6.36,6.45,3.97
Ideal,6.46,6.49,4
Premium,6.62,6.58,3.99
Good,6.88,6.91,4.13
Very Good,7.38,7.43,4.59
Very Good,6.48,6.56,4
Very Good,7.45,7.48,4.63
Very Good,7.17,7.23,4.52
Premium,7.62,7.58,4.76
Ideal,6.92,6.87,4.24
Very Good,7.31,7.22,4.61
Ideal,7.02,6.97,4.26
Premium,7.1,7.05,4.41
Ideal,6.78,6.8,4.24
Ideal,6.78,6.81,4.21
Ideal,6.45,6.42,4.03
Ideal,6.63,6.68,4
Ideal,7.52,7.54,4.55
Very Good,4.25,4.27,2.61
Good,4.32,4.35,2.75
Premium,4.35,4.38,2.69
Very Good,4.44,4.47,2.67
Premium,4.38,4.42,2.69
Very Good,4.22,4.24,2.66
Very Good,4.25,4.3,2.6
Good,4.27,4.31,2.72
Premium,4.36,4.42,2.68
Good,4.24,4.27,2.72
Good,4.27,4.3,2.72
Very Good,4.36,4.4,2.7
Ideal,4.35,4.38,2.73
Very Good,4.37,4.42,2.74
Very Good,4.35,4.4,2.73
Good,4.34,4.35,2.77
Premium,4.43,4.48,2.66
Very Good,4.28,4.31,2.66
Very Good,4.28,4.31,2.63
Very Good,4.42,4.46,2.69
Very Good,4.28,4.31,2.7
Very Good,4.32,4.35,2.73
Very Good,4.32,4.35,2.58
Premium,4.35,4.39,2.74
Very Good,4.25,4.29,2.63
Very Good,4.26,4.29,2.69
Ideal,4.29,4.31,2.69
Very Good,4.28,4.31,2.65
Good,4.21,4.24,2.68
Premium,4.36,4.38,2.59
Ideal,4.83,4.85,3
Ideal,4.81,4.86,2.97
Ideal,4.81,4.83,2.99
Ideal,4.73,4.76,2.97
Ideal,4.78,4.8,2.96
Ideal,4.71,4.77,2.94
Ideal,4.21,4.18,2.6
Ideal,4.24,4.2,2.59
Ideal,4.2,4.16,2.61
Ideal,4.5,4.47,2.8
Premium,4.37,4.39,2.68
Very Good,4.3,4.35,2.72
Premium,4.35,4.37,2.67
Ideal,4.3,4.33,2.69
Ideal,4.32,4.37,2.72
Very Good,4.32,4.34,2.66
Very Good,4.27,4.32,2.7
Ideal,4.33,4.37,2.7
Good,4.28,4.33,2.72
Ideal,4.32,4.36,2.7
Very Good,4.27,4.31,2.7
Very Good,4.28,4.32,2.71
Premium,4.34,4.37,2.65
Ideal,4.34,4.39,2.71
Ideal,4.29,4.33,2.7
Ideal,4.38,4.41,2.67
Good,4.29,4.33,2.75
Ideal,4.33,4.37,2.66
Ideal,4.3,4.34,2.69
Ideal,4.33,4.36,2.7
Very Good,6.97,7.09,4.24
Premium,6.93,6.97,4.24
Very Good,7.24,7.29,4.55
Good,7.14,7.18,4.59
Premium,7.27,7.16,4.37
Ideal,6.48,6.45,3.99
Very Good,6.43,6.46,3.87
Very Good,6.29,6.36,3.98
Ideal,7.54,7.5,4.47
Good,7.08,7.19,4.52
Ideal,6.81,6.76,4.2
Ideal,6.82,6.78,4.28
Ideal,7.18,7.22,4.27
Very Good,6.59,6.63,4.16
Premium,6.72,6.67,4.08
Premium,7.12,7.05,4.43
Good,6.69,6.71,4.14
Very Good,6.58,6.61,4.13
Ideal,6.77,6.74,4.23
Premium,7.53,7.43,4.57
Ideal,6.52,6.49,4.04
Premium,7.23,7.16,4.48
Good,6.37,6.31,4.05
Premium,7.46,7.43,4.55
Premium,7.23,7.13,4.46
Premium,7.51,7.45,4.38
Ideal,6.92,6.96,4.27
Very Good,7.32,7.27,4.61
Ideal,7.31,7.27,4.58
Very Good,6.74,6.64,4.25
Very Good,6.8,6.84,4.25
Premium,6.86,6.89,4.26
Fair,7.57,7.52,5.06
Very Good,6.81,6.86,4.17
Premium,7.24,7.17,4.39
Premium,6.52,6.5,3.86
Very Good,7.33,7.36,4.46
Good,7.13,7.25,4.6
Ideal,7.34,7.38,4.52
Ideal,7.26,7.31,4.52
Premium,7.26,7.3,4.5
Very Good,7.4,7.44,4.34
Very Good,6.81,6.93,4.31
Premium,7.38,7.32,4.57
Premium,6.78,6.71,4.2
Very Good,7.25,7.32,4.57
Ideal,6.89,6.92,4.35
Ideal,7.05,7.02,4.33
Ideal,7.06,7,4.32
Premium,6.82,6.87,4.26
Premium,7.66,7.63,4.54
Ideal,6.89,6.92,4.27
Ideal,6.92,6.87,4.23
Premium,7.58,7.62,4.66
Ideal,6.88,6.85,4.2
Very Good,7.35,7.39,4.45
Premium,7.61,7.54,4.7
Ideal,6.82,6.79,4.24
Ideal,6.53,6.47,4.06
Very Good,6.77,6.71,4.08
Ideal,6.69,6.72,4.18
Ideal,6.59,6.66,4.14
Premium,7.35,7.4,4.62
Premium,7.54,7.5,4.57
Premium,7.44,7.47,4.57
Premium,6.86,6.81,4.2
Ideal,6.85,6.88,4.21
Ideal,6.74,6.82,4.23
Ideal,6.82,6.77,4.23
Premium,7,6.91,4.19
Very Good,6.74,6.7,4.26
Premium,6.96,6.91,4.35
Premium,7.43,7.33,4.44
Ideal,7.17,7.12,4.49
Premium,6.82,6.78,4.23
Premium,6.82,6.8,4.25
Premium,6.5,6.46,3.88
Premium,6.44,6.41,3.94
Premium,6.84,6.75,4.27
Premium,7.33,7.36,4.54
Ideal,7.32,7.35,4.57
Ideal,6.47,6.39,4.01
Ideal,6.82,6.77,4.25
Ideal,7.52,7.59,4.7
Premium,6.54,6.48,4.04
Ideal,7.03,7.05,4.35
Ideal,6.46,6.54,4.02
Ideal,7.27,7.31,4.58
Premium,6.76,6.85,4.27
Ideal,6.77,6.81,4.25
Premium,6.44,6.56,3.96
Ideal,6.95,7.03,4.37
Ideal,6.57,6.62,4.03
Very Good,7.36,7.45,4.62
Ideal,7.31,7.37,4.55
Very Good,6.39,6.42,4.02
Very Good,7.25,7.31,4.58
Ideal,6.58,6.63,3.97
Premium,6.48,6.43,3.98
Premium,7.22,7.16,4.35
Very Good,6.36,6.45,3.99
Good,7.01,6.95,4.45
Ideal,6.61,6.66,3.99
Very Good,6.58,6.69,3.94
Fair,7.16,7.12,4.68
Very Good,7.01,7.04,4.27
Ideal,6.79,6.84,4.24
Ideal,6.46,6.44,4
Premium,6.46,6.41,4.04
Very Good,7.6,7.58,4.81
Premium,7.59,7.51,4.59
Premium,7.51,7.45,4.39
Premium,7.37,7.28,4.6
Premium,7.42,7.37,4.58
Premium,7.16,7.1,4.43
Ideal,7.35,7.28,4.59
Very Good,6.75,6.81,4.22
Premium,6.68,6.65,4.14
Very Good,7.36,7.4,4.46
Very Good,7.23,7.3,4.52
Very Good,7.22,7.3,4.56
Ideal,6.48,6.51,4.04
Very Good,7.27,7.33,4.58
Ideal,7.39,7.44,4.51
Very Good,7.27,7.34,4.57
Ideal,6.49,6.44,4.01
Ideal,7.39,7.34,4.56
Very Good,6.4,6.46,3.92
Ideal,6.76,6.8,4.19
Premium,8.07,8.02,5.07
Ideal,6.52,6.54,4.03
Ideal,7.44,7.47,4.62
Premium,6.46,6.41,3.98
Ideal,6.55,6.53,4.03
Very Good,6.95,7.03,4.41
Very Good,7.33,7.47,4.59
Very Good,6.98,7.04,4.29
Ideal,6.49,6.53,4.05
Ideal,6.49,6.53,4.07
Ideal,6.51,6.54,4.04
Ideal,6.44,6.5,4.05
Premium,7.3,7.22,4.52
Ideal,6.71,6.75,4.17
Good,6.47,6.54,3.92
Ideal,6.51,6.49,3.97
Ideal,6.74,6.77,4.2
Premium,7.34,7.27,4.52
Very Good,6.52,6.58,4.12
Ideal,6.95,6.97,4.27
Premium,7.45,7.4,4.54
Premium,7.7,7.62,4.72
Premium,7.17,7.21,4.4
Very Good,7.23,7.29,4.48
Very Good,7.38,7.21,4.61
Very Good,6.52,6.65,4
Very Good,7.32,7.37,4.57
Ideal,6.48,6.53,3.98
Ideal,6.46,6.5,4.02
Premium,6.88,6.79,4.21
Very Good,7.36,7.41,4.53
Very Good,7.42,7.48,4.35
Very Good,7.2,7.25,4.55
Ideal,6.51,6.55,4.02
Very Good,7.18,7.23,4.53
Premium,7.79,7.75,4.55
Fair,7.35,7.28,4.73
Very Good,6.57,6.63,3.81
Premium,7.33,7.38,4.53
Ideal,6.84,6.79,4.22
Premium,6.79,6.76,4.19
Premium,7.12,7.07,4.46
Good,6.78,6.88,4.19
Ideal,6.7,6.79,4.12
Ideal,6.58,6.61,4.06
Fair,7.33,7.13,4.5
Premium,6.89,6.84,4.31
Ideal,7.36,7.39,4.56
Ideal,7.39,7.43,4.6
Ideal,6.93,6.86,4.23
Premium,7.8,7.79,4.66
Fair,6.99,7.07,4.57
Ideal,7.45,7.39,4.66
Premium,7.32,7.23,4.51
Very Good,7.11,7.27,4.22
Ideal,7.32,7.36,4.56
Premium,7.19,7.12,4.44
Ideal,7.32,7.35,4.61
Ideal,6.76,6.8,4.25
Ideal,7.66,7.62,4.74
Premium,6.45,6.36,3.97
Ideal,6.52,6.46,3.96
Premium,7.51,7.45,4.39
Premium,6.45,6.36,3.96
Ideal,6.49,6.46,4
Very Good,6.75,6.77,4.18
Very Good,7.58,7.64,4.79
Premium,7.63,7.7,4.73
Premium,7.88,7.8,4.68
Ideal,6.82,6.77,4.24
Ideal,6.85,6.91,4.27
Premium,6.56,6.48,4
Premium,6.78,6.72,4.16
Premium,7.4,7.48,4.5
Ideal,6.67,6.69,4.14
Ideal,6.72,6.79,4.23
Ideal,6.9,6.87,4.21
Ideal,6.46,6.53,4
Ideal,6.64,6.66,4.13
Ideal,6.8,6.78,4.24
Ideal,6.81,6.78,4.21
Very Good,7.27,7.21,4.57
Good,7.54,7.5,4.35
Premium,6.69,6.63,3.96
Very Good,7.3,7.33,4.58
Good,7.42,7.47,4.88
Premium,6.97,6.93,4.24
Ideal,6.92,6.87,4.33
Very Good,7.29,7.24,4.55
Good,7.18,7.14,4.59
Very Good,6.44,6.34,4.05
Ideal,6.58,6.6,4.05
Ideal,6.2,6.25,3.86
Premium,6.79,6.87,4.05
Ideal,8.31,8.26,5.15
Ideal,7.57,7.5,4.61
Ideal,7.38,7.34,4.57
Very Good,6.91,7.01,4.18
Fair,8.55,8.39,5.53
Very Good,6.68,6.74,4.19
Very Good,7.27,7.31,4.48
Ideal,7.22,7.18,4.27
Fair,7.51,7.41,4.84
Fair,6.2,6.16,4.04
Premium,7.58,7.52,4.71
Premium,7.09,7.15,4.41
Ideal,6.91,6.95,4.23
Good,7.23,7.27,4.56
Premium,6.61,6.58,4.13
Premium,6.68,6.66,3.95
Very Good,6.7,6.77,4.07
Ideal,6.52,6.55,4.01
Ideal,6.61,6.68,4.01
Ideal,6.91,6.95,4.28
Ideal,7.05,6.98,4.38
Ideal,6.58,6.62,4.07
Good,7.82,7.71,4.67
Premium,6.84,6.8,4.25
Good,7.09,7.14,4.65
Ideal,6.8,6.78,4.25
Premium,6.89,6.86,4.26
Very Good,7.51,7.47,4.47
Good,7.24,7.19,4.64
Good,7.2,7.24,4.57
Good,7.21,7.11,4.57
Premium,7.34,7.3,4.48
Premium,7.35,7.3,4.54
Very Good,7.12,7.08,4.5
Ideal,7.35,7.31,4.57
Premium,6.45,6.33,4
Premium,7.44,7.4,4.34
Good,7.25,7.13,4.6
Ideal,7.13,7.1,4.57
Good,7.12,7,4.54
Ideal,7.31,7.26,4.52
Premium,7.36,7.33,4.46
Ideal,7.38,7.34,4.52
Premium,7.03,6.92,4.23
Fair,7.84,7.7,5.37
Premium,7.4,7.46,4.47
Premium,6.87,6.82,4.26
Premium,7.54,7.41,4.48
Premium,7.27,7.16,4.37
Good,6.8,6.72,4.3
Ideal,6.48,6.52,4
Good,7.37,7.42,4.55
Ideal,6.69,6.74,4.17
Ideal,6.64,6.72,4.18
Ideal,7.69,7.64,4.65
Premium,7.62,7.58,4.66
Very Good,6.53,6.57,3.95
Premium,7.19,7.16,4.34
Very Good,6.46,6.4,4.01
Premium,7.4,7.35,4.62
Good,7.3,7.09,4.62
Good,6.31,6.36,4.02
Good,6.31,6.39,4.02
Ideal,7.35,7.4,4.51
Ideal,7.27,7.34,4.56
Premium,7.38,7.31,4.52
Premium,7.47,7.44,4.57
Ideal,7.51,7.44,4.61
Ideal,6.58,6.62,4.08
Very Good,7.26,7.31,4.59
Ideal,7.73,7.66,4.69
Premium,7.35,7.3,4.36
Premium,6.87,6.89,4.22
Ideal,6.97,7.01,4.31
Ideal,6.79,6.83,4.27
Premium,7.36,7.33,4.54
Ideal,7.38,7.46,4.64
Very Good,4.35,4.38,2.6
Premium,4.3,4.33,2.64
Good,4.31,4.34,2.74
Premium,4.31,4.36,2.69
Very Good,4.3,4.32,2.71
Very Good,4.28,4.3,2.66
Ideal,4.32,4.36,2.71
Ideal,4.34,4.37,2.68
Very Good,4.32,4.37,2.67
Ideal,4.29,4.33,2.7
Premium,4.3,4.33,2.69
Ideal,4.35,4.39,2.71
Good,4.28,4.33,2.74
Very Good,4.3,4.33,2.71
Premium,4.32,4.35,2.7
Premium,4.4,4.47,2.64
Premium,4.3,4.34,2.68
Premium,4.34,4.38,2.67
Good,4.29,4.32,2.73
Premium,4.31,4.34,2.7
Ideal,4.36,4.37,2.69
Premium,4.31,4.35,2.69
Good,4.28,4.32,2.74
Very Good,4.32,4.36,2.7
Very Good,4.34,4.36,2.73
Very Good,4.27,4.3,2.69
Premium,4.31,4.35,2.7
Ideal,4.34,4.37,2.72
Premium,4.34,4.38,2.64
Ideal,4.35,4.37,2.68
Ideal,6.87,6.85,4.31
Premium,7.03,6.95,4.36
Premium,6.67,6.58,3.84
Very Good,6.79,6.86,4.14
Premium,7.31,7.33,4.58
Premium,7.29,7.34,4.57
Very Good,7.21,7.33,4.57
Ideal,7.43,7.36,4.5
Premium,7.32,7.27,4.53
Ideal,7.05,7.08,4.37
Very Good,6.34,6.41,3.97
Ideal,6.67,6.69,4.14
Premium,6.56,6.44,3.96
Ideal,7.03,6.95,4.37
Ideal,6.81,6.77,4.25
Premium,6.85,6.76,4.27
Ideal,6.99,6.94,4.33
Ideal,6.65,6.69,4.09
Ideal,6.62,6.57,4.03
Premium,7.45,7.36,4.62
Good,7.23,7.27,4.59
Ideal,6.58,6.63,4.1
Ideal,6.42,6.39,4.02
Ideal,7.53,7.55,4.64
Fair,7.2,7.34,4.33
Premium,6.91,6.89,4.23
Good,7.26,7.32,4.41
Good,8,7.95,5.1
Ideal,7.14,7.07,4.38
Very Good,7.42,7.45,4.69
Ideal,6.87,6.91,4.24
Very Good,6.37,6.46,4.01
Very Good,6.69,6.73,4.08
Very Good,7.36,7.4,4.47
Ideal,6.95,6.99,4.24
Very Good,7.24,7.3,4.47
Very Good,6.8,6.85,4.23
Ideal,7.44,7.39,4.51
Very Good,7.57,7.61,4.62
Very Good,7.23,7.3,4.63
Premium,7.3,7.22,4.56
Fair,7.68,7.57,4.27
Premium,7.3,7.23,4.52
Premium,7.34,7.27,4.57
Fair,7.14,7.08,4.66
Good,7.16,7.08,4.56
Ideal,7.4,7.36,4.46
Premium,7.33,7.27,4.58
Ideal,6.51,6.48,4.04
Very Good,6.84,6.86,4.19
Premium,6.77,6.73,4.19
Ideal,6.69,6.64,4.1
Ideal,6.63,6.58,4.06
Premium,6.91,6.89,4.17
Premium,6.81,6.77,3.95
Very Good,6.45,6.33,4.05
Ideal,6.87,6.9,4.27
Ideal,6.95,6.89,4.31
Premium,7.49,7.43,4.57
Fair,7.5,7.46,4.87
Ideal,6.75,6.71,4.17
Ideal,6.77,6.74,4.2
Fair,8.76,8.66,5.65
Premium,7.56,7.61,4.57
Very Good,7.35,7.42,4.54
Premium,7.27,7.22,4.45
Ideal,6.71,6.66,4.1
Premium,6.95,6.98,4.15
Premium,7.2,7.13,4.44
Ideal,6.46,6.5,4.01
Premium,7.21,7.17,4.4
Premium,6.65,6.52,4
Ideal,7.55,7.62,4.59
Very Good,7.16,7.23,4.5
Premium,7.63,7.52,4.77
Premium,7.08,7.12,4.28
Fair,7.39,7.29,4.49
Ideal,7.35,7.28,4.54
Ideal,6.55,6.5,3.97
Premium,6.87,6.8,4.28
Very Good,7.32,7.27,4.6
Good,7.25,7.19,4.52
Premium,7.97,7.92,4.61
Premium,7.48,7.42,4.35
Premium,7.31,7.26,4.54
Ideal,6.61,6.58,3.99
Premium,7.38,7.36,4.43
Premium,7.17,7.08,4.48
Good,7.21,7.14,4.6
Premium,6.44,6.42,3.96
Ideal,6.84,6.9,4.22
Premium,7.4,7.36,4.51
Very Good,7.33,7.38,4.61
Premium,7.42,7.33,4.49
Ideal,7.84,7.8,4.89
Very Good,6.75,6.81,4.23
Premium,7.58,7.51,4.6
Ideal,6.92,6.97,4.27
Ideal,6.77,6.83,4.26
Ideal,7.35,7.41,4.62
Good,7.48,7.55,4.72
Very Good,7.48,7.45,4.72
Ideal,7.48,7.46,4.64
Premium,7.54,7.51,4.66
Very Good,7.29,7.35,4.56
Premium,7.4,7.27,4.62
Ideal,7.63,7.57,4.81
Premium,7.84,7.72,4.82
Premium,7.74,7.64,4.73
Premium,6.93,6.89,4.25
Premium,7.27,7.11,4.22
Ideal,6.55,6.6,4.15
Very Good,7.08,7.12,4.44
Premium,7.15,7.06,4.47
Ideal,6.54,6.51,4.05
Premium,7.64,7.58,4.79
Ideal,7.34,7.38,4.58
Very Good,6.31,6.39,4.01
Ideal,6.48,6.52,4.06
Premium,6.57,6.59,3.99
Very Good,6.9,6.94,4.26
Very Good,6.59,6.63,4.07
Ideal,6.87,6.9,4.19
Good,7.26,7.21,4.64
Premium,7.61,7.56,4.41
Premium,7.51,7.47,4.65
Premium,7.48,7.4,4.5
Ideal,7.39,7.36,4.52
Premium,6.92,6.98,4.32
Good,7.25,7.32,4.53
Premium,6.94,7.02,4.16
Ideal,7.26,7.22,4.52
Very Good,7.49,7.59,4.47
Premium,7.54,7.45,4.58
Premium,7.53,7.45,4.53
Ideal,6.67,6.64,4.11
Premium,7.51,7.43,4.61
Ideal,7.47,7.42,4.57
Ideal,6.53,6.46,4
Ideal,6.41,6.46,3.98
Good,7.61,7.63,4.41
Premium,6.74,6.77,4.11
Ideal,6.82,6.86,4.23
Ideal,6.81,6.87,4.23
Ideal,7.55,7.6,4.68
Premium,7.33,7.35,4.59
Good,7.25,7.31,4.6
Very Good,7.31,7.39,4.5
Premium,6.87,6.79,4.05
Ideal,6.44,6.47,3.97
Ideal,6.47,6.5,3.94
Fair,7.16,7.09,4.65
Very Good,7.96,7.85,4.91
Ideal,6.5,6.52,4.03
Premium,7.49,7.52,4.6
Very Good,7.59,7.64,4.71
Premium,7.31,7.27,4.48
Very Good,6.73,6.65,4.25
Premium,7.01,6.91,4.18
Premium,6.74,6.68,4.19
Ideal,6.59,6.62,4.05
Very Good,7.31,7.36,4.54
Premium,7.18,7.14,4.44
Premium,7.02,6.98,4.31
Premium,7.15,7.09,4.41
Premium,6.81,6.74,4.17
Ideal,7.27,7.23,4.56
Premium,7.5,7.41,4.39
Fair,7.18,7.1,4.63
Premium,6.9,6.86,4.22
Premium,6.77,6.7,4.21
Very Good,6.82,6.88,4.21
Ideal,7.51,7.54,4.66
Ideal,6.79,6.86,4.28
Ideal,7.01,7.05,4.3
Premium,7.6,7.52,4.57
Premium,7.74,7.69,4.65
Premium,6.32,6.34,3.97
Premium,6.42,6.46,3.97
Ideal,7.26,7.35,4.57
Ideal,6.67,6.71,4.12
Premium,7.78,7.72,4.85
Ideal,7.37,7.23,4.53
Very Good,7.36,7.47,4.53
Very Good,7.26,7.3,4.55
Ideal,6.53,6.57,4.04
Very Good,7.05,7.13,4.2
Ideal,6.6,6.67,4.04
Ideal,7.67,7.74,4.75
Very Good,7.59,7.54,4.74
Very Good,7.24,7.2,4.57
Premium,7.46,7.4,4.47
Premium,7.63,7.58,4.63
Ideal,7.66,7.62,4.74
Good,6.87,6.92,4.37
Very Good,7.45,7.5,4.71
Good,6.73,6.78,4.17
Ideal,6.74,6.69,4.17
Good,7.08,7.03,4.49
Ideal,7.46,7.54,4.66
Premium,6.54,6.49,3.9
Very Good,6.96,6.93,4.23
Ideal,7.3,7.34,4.53
Good,7.18,7.24,4.54
Good,7.21,7.26,4.62
Good,7.19,7.24,4.57
Very Good,6.36,6.31,4.02
Ideal,7.78,7.71,4.7
Premium,6.76,6.73,4.18
Premium,7.36,7.32,4.62
Premium,7.54,7.49,4.57
Premium,7.39,7.32,4.52
